credit_history,employment_status,collateral,payment_history,type_of_credit_accounts,public_records_and_collections,purpose_of_loan,income,assets_value,debt_to_income_ratio,length_of_credit_history,number_of_credit_inquiries,number_of_credit_accounts,number_of_credit_accounts_opened_last_12_months,current_balance_of_credit_accounts,total_credit_limit,total_credit_utilization,loan_amount,saving_account_balance,approval_status
Fair,Employed,None,Excellent,Student,Tax Lien,Other,42263,34134,61,33,2,1,2,10204,2866,7,3311,19064,0
Poor,Unemployed,Land,Good,Student,Bankruptcy,Home Improvement,49008,11375,60,88,1,0,5,10559,61,28,4428,8340,0
Good,Employed,Land,Fair,Mortgage,Tax Lien,Other,27963,33297,78,27,3,0,0,1105,12436,25,4991,10047,1
Excellent,Unemployed,Car,Poor,Mortgage,Other,Business,47034,18897,72,91,2,0,1,2117,9765,27,2826,5933,0
Fair,Employed,Other,Fair,Other,Other,Other,32295,39270,91,55,2,5,1,2565,9180,15,2543,12903,0
Excellent,Unemployed,House,Poor,Personal,None,Debt Consolidation,26353,49999,1,18,3,4,4,11559,17426,30,1891,6216,0
Excellent,Unemployed,House,Excellent,Mortgage,None,Debt Consolidation,47677,37561,99,67,3,2,3,3079,14577,38,1150,14393,0
Poor,Self-Employed,Land,Poor,Other,None,Debt Consolidation,33399,36603,90,50,1,4,0,1063,10882,34,1331,10012,0
Poor,Self-Employed,Land,Good,Auto,Collection,Debt Consolidation,24180,39317,58,61,5,4,3,14485,2961,49,2875,7897,0
Fair,Employed,Car,Poor,Mortgage,Other,Business,21919,35949,25,5,3,0,4,2498,15124,6,1342,1434,0
Poor,Employed,Other,Fair,Other,Judgement,Business,42746,39144,47,36,3,3,4,4166,12844,58,3141,5019,0
Excellent,Employed,Investment,Fair,Auto,Bankruptcy,Business,16491,48381,30,93,1,5,3,18023,8524,65,1372,16556,0
Good,Self-Employed,None,Fair,Other,Tax Lien,Other,29078,28025,68,98,3,4,3,12412,4319,41,1244,17918,1
Good,Self-Employed,None,Poor,Auto,None,Business,17549,16949,81,68,5,4,5,1220,9898,9,1745,16040,0
Poor,Self-Employed,House,Excellent,Auto,Bankruptcy,Car Financing,15459,26345,60,97,3,3,3,2607,12156,24,3587,2365,0
Good,Employed,Other,Fair,Other,Tax Lien,Home Improvement,20008,30874,58,91,0,1,0,6159,16637,91,3317,7926,0
Fair,Self-Employed,Car,Good,Student,Tax Lien,Car Financing,29767,39633,68,25,5,5,0,13776,1389,19,2538,14119,0
Excellent,Employed,Car,Fair,Auto,None,Business,48411,44284,67,16,0,3,1,18859,9583,52,1911,11543,0
Good,Unemployed,Other,Fair,Personal,None,Business,20935,41294,8,99,2,1,1,2741,2145,25,3976,14998,0
Fair,Employed,Other,Fair,Mortgage,None,Debt Consolidation,44227,25581,61,91,0,4,4,768,6602,35,3979,13208,0
Poor,Self-Employed,Other,Fair,Student,None,Debt Consolidation,31507,13865,50,90,0,5,1,9071,6350,16,3015,6816,0
Poor,Employed,Car,Fair,Mortgage,None,Other,33652,39201,15,87,1,4,1,9243,17875,85,3731,1883,0
Good,Self-Employed,Other,Good,Personal,Bankruptcy,Car Financing,13978,27510,33,90,2,4,3,4002,4922,51,3917,12867,0
Good,Self-Employed,Land,Poor,Mortgage,Other,Debt Consolidation,25108,30861,19,33,5,2,5,1922,4503,10,1059,14741,1
Poor,Employed,Land,Fair,Personal,Collection,Debt Consolidation,41552,49651,91,76,5,5,1,13054,812,18,1071,7668,0
Excellent,Employed,None,Excellent,Auto,Judgement,Home Improvement,49249,10724,17,6,0,0,4,1637,11334,66,3887,14251,0
Good,Employed,Other,Good,Personal,Bankruptcy,Home Improvement,48392,39376,75,72,0,5,5,19472,2825,63,2901,18325,1
Fair,Employed,Car,Poor,Other,Bankruptcy,Other,29735,12284,77,95,1,1,5,2765,12241,89,4287,1484,0
Fair,Unemployed,None,Good,Mortgage,Judgement,Other,14001,28302,96,8,1,2,3,15127,7122,31,4618,6583,0
Poor,Unemployed,House,Good,Student,Collection,Other,10163,21405,63,85,1,4,2,1423,15171,56,3585,9945,0
Poor,Self-Employed,Other,Poor,Auto,Other,Other,17170,11679,7,19,0,1,5,17021,16406,30,3595,10207,0
Poor,Unemployed,House,Excellent,Student,Bankruptcy,Other,46317,17450,8,20,1,4,3,14826,7256,48,3101,1121,0
Poor,Self-Employed,House,Good,Personal,Collection,Debt Consolidation,13426,13278,54,49,2,1,0,7857,7599,83,2287,13701,0
Poor,Self-Employed,Other,Poor,Other,None,Car Financing,28925,45791,37,82,5,5,5,17225,5990,61,3141,14125,0
Good,Employed,None,Fair,Personal,None,Debt Consolidation,30476,16549,19,38,0,0,0,7794,12485,14,3809,5079,0
Fair,Employed,Land,Fair,Student,Collection,Business,39776,37376,5,33,5,2,4,15721,2389,71,2711,15670,0
Fair,Self-Employed,House,Poor,Other,Collection,Car Financing,25661,46549,28,46,1,0,3,13916,9167,13,4185,8643,0
Fair,Unemployed,Land,Poor,Mortgage,None,Car Financing,26591,21646,78,3,1,0,0,5221,570,35,3523,16465,0
Poor,Self-Employed,Other,Poor,Auto,Bankruptcy,Car Financing,12667,31151,0,54,2,4,0,14130,13020,35,3772,13181,0
Fair,Unemployed,House,Fair,Personal,Other,Home Improvement,25773,39226,62,12,2,3,5,3094,5481,78,2877,3317,0
Fair,Self-Employed,None,Excellent,Other,Other,Car Financing,31937,37991,50,78,1,3,5,14443,1494,33,1935,11605,0
Excellent,Unemployed,Car,Excellent,Personal,None,Other,13602,44763,38,31,4,5,5,12820,10415,73,2791,5674,0
Excellent,Unemployed,Land,Fair,Personal,Other,Business,25372,10673,50,39,4,0,0,4746,4013,39,4966,18883,0
Poor,Unemployed,Car,Excellent,Student,Collection,Business,14959,46575,59,29,5,1,5,3503,9670,26,1057,1478,0
Excellent,Employed,House,Poor,Auto,Tax Lien,Business,45244,37602,41,8,4,2,0,6486,9736,85,3665,5600,0
Fair,Self-Employed,Land,Poor,Auto,None,Debt Consolidation,30697,20772,54,59,5,1,1,6724,1634,61,1395,946,0
Excellent,Employed,Car,Fair,Mortgage,Other,Business,46400,29250,25,58,0,5,0,12160,19602,54,4373,14332,0
Excellent,Self-Employed,Investment,Excellent,Student,Collection,Debt Consolidation,21198,44924,23,16,3,2,4,2333,19896,64,2123,12513,0
Good,Self-Employed,Investment,Poor,Auto,None,Car Financing,32466,39351,99,83,3,2,5,3586,4277,86,3516,13241,1
Poor,Self-Employed,Land,Poor,Mortgage,Tax Lien,Other,31814,15655,67,23,1,2,2,11456,2880,81,1019,2851,0
Fair,Self-Employed,Investment,Excellent,Mortgage,Tax Lien,Debt Consolidation,49481,46364,54,49,3,4,3,9556,15407,36,3785,15914,0
Poor,Self-Employed,Land,Excellent,Student,None,Business,14394,10979,48,55,4,1,1,5607,8560,6,1574,14294,0
Poor,Employed,None,Fair,Personal,Tax Lien,Home Improvement,41218,26074,56,70,1,2,5,7107,15453,68,3697,14561,0
Fair,Unemployed,Car,Good,Student,Bankruptcy,Business,37280,11239,93,98,2,5,1,16520,16390,89,2261,2391,0
Fair,Employed,None,Poor,Student,Collection,Home Improvement,20000,48451,0,67,5,0,2,11556,2926,50,1568,14386,0
Excellent,Self-Employed,Car,Excellent,Personal,Judgement,Debt Consolidation,15592,20912,9,47,4,3,1,1408,770,77,4820,6801,0
Poor,Employed,None,Good,Other,Judgement,Debt Consolidation,13953,34696,34,76,4,4,3,19585,5909,8,4616,13221,0
Good,Self-Employed,House,Excellent,Personal,Bankruptcy,Home Improvement,38331,21734,75,90,2,0,1,13318,4093,24,3898,13731,1
Poor,Unemployed,Other,Good,Other,Tax Lien,Other,40916,31853,36,68,2,0,1,1214,16087,56,4058,11029,0
Poor,Unemployed,Investment,Fair,Personal,Other,Debt Consolidation,45447,16004,84,54,0,3,1,8976,3637,65,3168,3704,0
Poor,Unemployed,None,Good,Other,None,Business,26810,31562,14,60,2,2,0,11907,1194,16,2771,357,0
Excellent,Unemployed,Other,Excellent,Mortgage,Other,Home Improvement,24595,29490,10,71,3,2,1,17364,2011,71,3285,13019,0
Fair,Unemployed,Investment,Good,Personal,Judgement,Other,40164,36434,51,54,0,4,5,11055,7359,15,2075,13892,0
Excellent,Employed,None,Excellent,Mortgage,None,Debt Consolidation,27836,32578,40,39,1,3,2,14357,6646,13,3844,12992,0
Poor,Unemployed,Land,Poor,Student,Tax Lien,Debt Consolidation,26111,13449,47,65,1,4,5,15046,8858,43,1690,440,0
Good,Unemployed,Other,Poor,Other,Other,Business,39790,13947,16,51,1,1,2,8381,10622,34,2752,3170,0
Poor,Unemployed,Land,Poor,Personal,Judgement,Car Financing,23355,10833,31,38,1,3,1,4087,15100,89,1988,3304,0
Poor,Employed,Other,Excellent,Auto,Other,Home Improvement,28759,15289,8,48,3,1,4,16965,148,96,3925,14500,0
Good,Self-Employed,House,Poor,Other,Collection,Home Improvement,21241,18914,3,19,3,3,0,18392,5890,88,2343,1979,0
Good,Self-Employed,Land,Excellent,Personal,Judgement,Other,21008,47079,49,37,4,5,0,8824,10970,2,2516,16976,0
Good,Self-Employed,None,Excellent,Auto,Tax Lien,Debt Consolidation,48317,32238,53,34,2,3,1,17313,15398,78,1313,11263,1
Excellent,Employed,Investment,Poor,Mortgage,Bankruptcy,Home Improvement,21523,15459,60,34,5,0,1,1369,3158,71,3621,15415,0
Good,Unemployed,Land,Fair,Personal,Collection,Car Financing,37842,49170,71,58,5,4,1,15976,7613,86,4627,6075,0
Fair,Self-Employed,Other,Excellent,Personal,None,Car Financing,15780,22728,61,100,5,3,0,11479,15036,1,2026,14460,0
Poor,Unemployed,Other,Excellent,Student,Bankruptcy,Business,43986,45987,86,49,3,2,1,19635,10788,70,4540,7972,0
Excellent,Self-Employed,Investment,Excellent,Mortgage,None,Debt Consolidation,20717,44160,34,28,5,5,4,4497,6112,56,3808,11291,0
Excellent,Employed,Land,Fair,Mortgage,None,Debt Consolidation,25541,35216,43,32,2,5,0,2513,8210,29,2544,6832,0
Excellent,Unemployed,None,Poor,Other,Judgement,Car Financing,36778,48943,30,59,1,2,5,2586,4289,43,4323,824,0
Poor,Self-Employed,Car,Poor,Mortgage,None,Home Improvement,26063,33054,33,78,3,5,0,5113,14353,96,3352,13382,0
Poor,Unemployed,Car,Good,Mortgage,Other,Home Improvement,46191,49469,75,37,0,2,0,13419,6239,73,2225,2075,0
Good,Employed,Investment,Excellent,Auto,Judgement,Other,49482,31870,92,89,2,1,4,10508,15968,70,1343,9666,1
Poor,Employed,Other,Poor,Mortgage,Other,Car Financing,12367,18636,48,98,1,0,0,9616,14557,31,2568,2942,0
Excellent,Unemployed,House,Fair,Other,Collection,Debt Consolidation,34782,12778,59,61,2,1,3,1293,16768,60,2202,16589,0
Excellent,Self-Employed,Land,Fair,Personal,Other,Home Improvement,16598,19765,50,14,2,5,0,1311,13242,42,1896,13398,0
Excellent,Unemployed,Investment,Fair,Personal,Collection,Debt Consolidation,18970,29891,1,76,0,2,4,4658,19453,19,1720,5348,0
Excellent,Employed,Car,Excellent,Personal,Bankruptcy,Business,25174,13022,9,66,5,2,4,17708,3241,47,2441,10139,0
Excellent,Unemployed,Land,Poor,Auto,Judgement,Car Financing,13140,22001,34,50,4,3,2,9059,15538,84,1726,18374,0
Fair,Unemployed,Other,Excellent,Other,None,Debt Consolidation,41190,14427,60,61,5,5,3,14950,1355,61,4723,699,0
Excellent,Unemployed,Car,Fair,Auto,Collection,Home Improvement,23133,12384,95,92,2,1,5,15736,578,38,3026,9428,0
Fair,Self-Employed,Car,Excellent,Student,Judgement,Business,47239,29494,61,28,2,4,0,3710,13443,25,3751,17163,0
Good,Self-Employed,Other,Good,Personal,Bankruptcy,Debt Consolidation,12753,19483,32,87,2,4,0,8578,5140,42,2692,6459,0
Good,Unemployed,Other,Good,Mortgage,Bankruptcy,Other,31881,10844,14,74,3,5,5,14656,8734,50,2548,5614,0
Fair,Self-Employed,Land,Poor,Student,Bankruptcy,Debt Consolidation,33712,43513,39,18,0,0,3,13725,17030,17,3244,9731,0
Good,Unemployed,Land,Fair,Mortgage,Tax Lien,Other,29479,40012,76,41,3,2,4,19267,19873,74,2436,16249,0
Fair,Employed,Land,Good,Personal,Bankruptcy,Car Financing,31619,29049,100,21,5,3,4,9943,4321,89,2481,18436,0
Good,Self-Employed,Land,Good,Student,Bankruptcy,Home Improvement,13689,28342,23,39,5,3,4,15924,10303,4,3287,473,0
Fair,Unemployed,Investment,Fair,Personal,Tax Lien,Home Improvement,43213,14355,58,7,1,0,0,11281,18557,70,3195,11213,0
Poor,Unemployed,Other,Fair,Student,Collection,Other,20271,14841,99,40,4,3,1,5718,18183,95,3663,16110,0
Fair,Self-Employed,Car,Good,Other,None,Business,31240,10970,8,78,3,4,4,5059,16996,83,4312,13513,0
Poor,Self-Employed,None,Excellent,Mortgage,Tax Lien,Business,43603,19953,47,26,2,5,4,19233,5221,75,1215,16205,0
Fair,Self-Employed,Investment,Good,Mortgage,Bankruptcy,Home Improvement,13389,31353,39,31,2,4,5,7032,2689,71,4671,11356,0
Poor,Employed,Car,Excellent,Student,Tax Lien,Business,27090,45568,38,64,1,4,0,6967,4615,45,1939,17531,0
Excellent,Unemployed,Other,Fair,Mortgage,Judgement,Debt Consolidation,24258,25990,99,40,4,2,0,19412,10774,28,3260,3777,0
Poor,Employed,House,Poor,Student,None,Other,11149,47883,39,9,4,3,3,5074,11596,60,2724,12555,0
Fair,Employed,House,Good,Other,None,Debt Consolidation,43769,13572,98,46,0,2,2,18209,4854,91,2677,15363,0
Fair,Unemployed,Car,Poor,Mortgage,Collection,Business,18670,17780,73,95,3,0,5,11462,2896,89,2901,3976,0
Poor,Unemployed,Investment,Good,Mortgage,Tax Lien,Other,29939,10690,7,34,4,2,2,16116,12843,3,2780,3613,0
Poor,Self-Employed,None,Fair,Personal,None,Car Financing,27932,49499,82,98,0,1,5,18774,1058,72,4382,6006,0
Poor,Unemployed,Investment,Fair,Student,Judgement,Debt Consolidation,11099,34178,1,48,4,5,0,12718,17686,52,4108,7856,0
Excellent,Unemployed,None,Excellent,Other,Other,Home Improvement,25975,20261,39,25,5,2,4,15507,14562,79,2850,16005,0
Excellent,Self-Employed,Other,Excellent,Auto,Collection,Other,40414,48079,85,46,3,3,3,1792,16902,54,2927,18150,0
Fair,Unemployed,Investment,Poor,Student,Tax Lien,Debt Consolidation,25530,21772,23,65,2,1,2,18010,17522,20,4814,2643,0
Poor,Employed,Car,Fair,Personal,Collection,Debt Consolidation,25754,49093,94,28,3,3,3,10312,18152,4,4600,13960,0
Good,Unemployed,Other,Poor,Other,Judgement,Home Improvement,47964,17883,33,7,2,3,1,10345,17867,54,1130,7446,0
Excellent,Self-Employed,None,Excellent,Other,Judgement,Debt Consolidation,20911,46898,43,49,0,5,2,6020,12733,17,1180,10754,0
Fair,Unemployed,Other,Poor,Auto,None,Car Financing,15811,24950,80,15,2,3,3,10398,10798,64,1775,9281,0
Excellent,Unemployed,Investment,Good,Personal,Bankruptcy,Other,27245,38566,82,65,4,1,2,18115,6410,81,1510,10043,0
Fair,Unemployed,Other,Fair,Auto,None,Car Financing,37208,28524,98,44,2,5,0,11507,18290,95,2532,15499,0
Fair,Unemployed,Other,Good,Personal,Judgement,Car Financing,49412,30222,91,13,2,2,1,7148,16419,85,1480,15240,0
Excellent,Employed,Car,Excellent,Student,Tax Lien,Home Improvement,37489,47094,56,75,1,4,1,7375,10557,20,3051,12347,0
Fair,Self-Employed,House,Good,Other,None,Car Financing,44967,15541,17,97,1,3,4,11242,96,41,1414,8610,0
Poor,Employed,House,Poor,Auto,None,Car Financing,29620,31418,92,71,0,0,4,11428,5439,33,3264,18000,0
Good,Employed,None,Fair,Auto,Tax Lien,Home Improvement,19193,32003,62,57,2,1,0,18482,15506,10,1604,14883,1
Good,Unemployed,None,Poor,Personal,None,Debt Consolidation,22571,11588,89,61,0,3,1,15725,10578,84,3655,7639,0
Fair,Unemployed,Car,Excellent,Student,None,Debt Consolidation,20690,33074,33,77,4,5,5,6385,16599,38,2864,3497,0
Good,Employed,Investment,Fair,Other,Other,Home Improvement,34319,42712,91,9,3,2,5,14689,14299,37,1126,8109,1
Fair,Self-Employed,None,Fair,Other,Tax Lien,Home Improvement,46111,44965,68,96,3,0,2,19408,7719,11,3052,4302,0
Excellent,Self-Employed,None,Poor,Personal,Judgement,Other,38130,31457,9,7,5,3,1,6577,3686,12,3087,4873,0
Excellent,Unemployed,None,Good,Other,Collection,Home Improvement,47775,14462,33,54,2,0,2,13606,2335,63,1797,4903,0
Poor,Self-Employed,None,Excellent,Other,None,Home Improvement,31158,37689,35,17,5,5,3,10589,18627,91,2726,10341,0
Poor,Employed,Other,Excellent,Mortgage,Judgement,Car Financing,24471,36935,77,9,5,1,1,1342,13484,33,1360,5669,0
Good,Employed,House,Good,Other,Collection,Business,22456,19650,80,85,3,3,2,3729,11689,88,4358,17455,0
Fair,Unemployed,Other,Good,Auto,Bankruptcy,Home Improvement,26864,28668,39,86,0,5,0,4818,13101,69,3383,10218,0
Excellent,Unemployed,None,Good,Personal,None,Home Improvement,21156,15851,26,51,0,1,1,11088,9041,95,4186,13906,0
Good,Employed,Land,Good,Mortgage,Bankruptcy,Debt Consolidation,14578,12386,80,51,0,3,5,111,18922,6,2401,11767,0
Good,Unemployed,Investment,Poor,Student,None,Debt Consolidation,18882,45391,56,8,2,4,3,17295,15983,18,2740,8994,1
Excellent,Employed,None,Poor,Student,Other,Debt Consolidation,14815,45481,89,50,2,1,4,13697,15535,87,4188,12064,0
Fair,Self-Employed,Other,Excellent,Auto,Collection,Home Improvement,12430,39034,55,45,5,1,3,18281,8754,9,4492,8190,0
Fair,Employed,Investment,Fair,Mortgage,Other,Business,40313,35739,86,13,1,1,5,12226,6431,24,1745,8466,0
Good,Self-Employed,Investment,Fair,Mortgage,Collection,Business,47289,42957,2,68,2,3,4,4666,18256,49,3398,17322,1
Fair,Employed,None,Poor,Other,Other,Home Improvement,16424,34769,36,72,0,0,0,10171,8484,39,1977,13202,0
Fair,Unemployed,Investment,Excellent,Mortgage,Judgement,Home Improvement,22007,20571,45,33,2,0,0,5231,11718,13,3870,19973,0
Good,Unemployed,Investment,Good,Personal,Tax Lien,Car Financing,35084,12770,94,13,2,3,0,2933,16030,7,1932,7169,0
Good,Unemployed,Other,Good,Auto,Tax Lien,Home Improvement,11979,46271,17,64,0,0,5,3899,11440,64,3437,9914,1
Good,Unemployed,Land,Excellent,Personal,Other,Business,30796,31736,11,25,3,1,3,15195,7552,62,2541,1408,0
Fair,Self-Employed,House,Excellent,Other,None,Other,13888,16968,74,0,2,5,1,9013,9769,19,2853,4399,0
Poor,Unemployed,House,Fair,Personal,Bankruptcy,Business,23991,18513,77,9,5,5,1,13614,11369,2,3751,19269,0
Excellent,Unemployed,Other,Poor,Auto,Bankruptcy,Debt Consolidation,29472,21500,11,25,3,5,2,16121,17354,73,1375,18562,0
Good,Self-Employed,House,Fair,Personal,None,Car Financing,13167,43895,2,19,2,2,1,3442,3774,29,1851,4561,1
Fair,Unemployed,Other,Poor,Student,Collection,Other,13508,19909,54,7,4,3,0,11652,7206,76,1056,18038,0
Good,Employed,None,Good,Auto,Tax Lien,Business,14176,15458,8,50,3,1,0,15321,10262,30,4197,18460,0
Excellent,Employed,Other,Fair,Mortgage,Tax Lien,Other,35639,49339,83,88,5,3,1,11945,14439,33,4764,8304,0
Good,Unemployed,None,Fair,Student,Tax Lien,Car Financing,49793,10926,11,57,3,3,5,17051,12263,86,3349,18533,0
Poor,Self-Employed,None,Good,Auto,Tax Lien,Home Improvement,25681,12239,97,10,4,5,5,5639,6674,61,3921,12440,0
Poor,Self-Employed,Investment,Fair,Student,Collection,Home Improvement,18877,46413,26,30,4,5,1,2951,56,20,4204,4120,0
Excellent,Unemployed,Investment,Poor,Personal,Other,Home Improvement,33561,18372,59,14,3,4,4,17862,1312,2,1662,16562,0
Fair,Employed,None,Poor,Student,Tax Lien,Other,27196,12201,59,97,1,5,2,7874,2558,2,1089,4168,0
Good,Employed,Other,Fair,Mortgage,Judgement,Home Improvement,47963,25825,37,30,1,1,4,453,6936,70,3817,15069,1
Excellent,Self-Employed,House,Fair,Personal,None,Business,43191,45645,22,7,0,3,2,7658,19596,55,1178,2697,0
Good,Self-Employed,Car,Poor,Auto,None,Debt Consolidation,14602,40884,67,47,0,0,3,1703,8578,26,3069,5200,1
Poor,Self-Employed,Investment,Fair,Student,Judgement,Business,27628,31478,89,85,4,0,2,4860,7654,8,4986,10022,0
Excellent,Unemployed,Land,Fair,Student,Other,Business,43874,47467,76,52,0,2,3,3394,9982,21,1407,7051,0
Poor,Self-Employed,House,Excellent,Mortgage,Bankruptcy,Debt Consolidation,24308,41402,60,77,2,2,2,2157,14311,88,4472,15179,0
Poor,Self-Employed,House,Good,Other,None,Debt Consolidation,47982,32434,42,11,1,5,2,7480,1505,19,4901,3029,0
Excellent,Self-Employed,Investment,Poor,Mortgage,Tax Lien,Other,27215,22904,9,25,0,5,4,4807,4405,45,4326,253,0
Fair,Self-Employed,House,Poor,Student,None,Other,34435,46230,53,91,2,5,1,10308,9020,16,3605,7340,0
Fair,Unemployed,Land,Poor,Personal,Other,Home Improvement,49066,38232,44,27,1,2,2,5002,16326,80,2390,13562,0
Excellent,Unemployed,Other,Good,Auto,Collection,Business,10703,12272,45,7,0,4,1,2123,369,2,2591,3297,0
Good,Unemployed,Car,Excellent,Mortgage,Other,Debt Consolidation,20138,10037,27,5,5,4,4,12720,10327,21,1720,4960,0
Good,Self-Employed,Car,Poor,Personal,None,Home Improvement,27213,40518,65,87,1,2,3,4869,6722,13,3874,19299,1
Poor,Self-Employed,Investment,Fair,Auto,Tax Lien,Home Improvement,20830,20485,79,89,3,5,5,16651,12861,49,3593,844,0
Poor,Employed,Investment,Good,Other,Collection,Other,27895,47661,19,14,0,2,3,17606,9325,50,3448,15479,0
Excellent,Unemployed,Investment,Excellent,Mortgage,Bankruptcy,Other,11180,47649,32,28,5,2,4,8700,1266,85,3959,16071,0
Fair,Unemployed,Land,Good,Student,None,Other,22642,13729,92,45,4,0,4,16208,8101,89,1664,12638,0
Fair,Self-Employed,Land,Good,Personal,Other,Car Financing,13211,40085,99,30,1,1,3,19485,2765,6,2128,11573,0
Excellent,Unemployed,Other,Poor,Other,Tax Lien,Car Financing,24362,49098,74,23,4,5,2,8088,1565,43,4191,12236,0
Fair,Employed,Land,Poor,Auto,Other,Business,48086,31857,30,48,0,5,5,2271,8249,66,1902,7419,0
Fair,Unemployed,Investment,Poor,Personal,Other,Home Improvement,38298,12161,45,92,5,0,4,13376,6863,100,4598,14582,0
Good,Unemployed,Car,Excellent,Student,None,Debt Consolidation,33233,33907,18,26,5,1,1,7419,1641,42,4241,2457,0
Good,Employed,House,Fair,Student,None,Car Financing,35347,47738,76,57,0,4,5,7348,2909,49,4405,5601,1
Excellent,Unemployed,House,Fair,Auto,Bankruptcy,Other,14711,41203,40,18,1,0,1,2529,14551,4,4300,4679,0
Good,Employed,Investment,Fair,Student,Judgement,Car Financing,45896,46139,93,20,5,2,4,7008,8648,10,3866,10235,1
Excellent,Self-Employed,None,Excellent,Personal,Judgement,Home Improvement,36111,13557,28,57,3,1,3,8356,1982,44,3061,19167,0
Fair,Employed,Other,Good,Student,Tax Lien,Debt Consolidation,13671,45298,49,14,1,2,5,11187,14760,40,2295,2204,0
Fair,Unemployed,Other,Good,Other,None,Car Financing,39766,32054,94,80,1,3,0,15387,12932,54,2733,4345,0
Poor,Self-Employed,House,Fair,Mortgage,Tax Lien,Car Financing,48644,36967,54,42,4,2,5,14323,3375,18,2500,1028,0
Fair,Unemployed,Other,Good,Personal,Bankruptcy,Car Financing,35966,27937,40,1,3,3,2,4598,13587,82,1385,13681,0
Good,Self-Employed,None,Fair,Personal,None,Other,41494,38123,69,5,4,1,1,16822,2447,56,3964,3512,0
Poor,Self-Employed,House,Fair,Auto,Tax Lien,Other,24935,35400,80,7,0,0,4,15440,3459,87,3908,16155,0
Excellent,Unemployed,None,Fair,Student,Bankruptcy,Business,38999,29334,85,62,2,4,1,1906,11142,9,3216,11469,0
Poor,Employed,House,Excellent,Mortgage,Bankruptcy,Business,33112,42368,28,60,4,2,0,9046,3049,64,1420,631,0
Poor,Unemployed,House,Excellent,Personal,Bankruptcy,Other,12412,43697,40,10,4,2,5,11364,17518,51,3242,13735,0
Fair,Employed,House,Poor,Student,Tax Lien,Debt Consolidation,19031,27151,42,9,1,0,2,15352,1605,84,4434,6904,0
Excellent,Unemployed,Land,Excellent,Personal,Collection,Business,46963,23003,30,80,0,5,2,15564,4881,88,4208,242,0
Poor,Employed,Land,Fair,Mortgage,Other,Car Financing,26820,32010,65,64,5,4,0,15293,10238,42,3950,13740,0
Fair,Employed,None,Good,Auto,Judgement,Business,23639,38512,3,88,4,2,5,3540,16253,38,3063,3021,0
Poor,Employed,None,Good,Other,Other,Debt Consolidation,37561,21217,48,39,5,0,1,13290,4200,44,3358,5223,0
Fair,Employed,Land,Fair,Student,Collection,Home Improvement,42570,45958,67,27,1,4,0,14911,1219,56,2548,7793,0
Good,Unemployed,House,Good,Student,None,Business,43332,28509,40,22,1,2,1,3044,2655,33,1328,15902,0
Fair,Self-Employed,Car,Excellent,Mortgage,Bankruptcy,Home Improvement,39828,29190,45,53,3,3,1,6490,4308,76,1951,1836,0
Poor,Employed,Car,Poor,Student,Collection,Car Financing,17689,20658,19,70,0,4,1,3152,3284,71,2814,9818,0
Fair,Employed,House,Good,Other,Tax Lien,Other,44542,48290,29,16,3,1,4,3093,2866,4,1286,10947,0
Excellent,Self-Employed,Land,Poor,Other,Tax Lien,Debt Consolidation,42790,15970,18,43,3,0,1,15464,12809,79,3709,16124,0
Poor,Employed,House,Good,Mortgage,Other,Business,26020,25634,77,87,0,0,1,16787,8962,69,2690,13823,0
Excellent,Self-Employed,Land,Excellent,Auto,Tax Lien,Other,27794,49829,25,11,5,4,2,6033,6332,2,4435,10635,0
Fair,Unemployed,Land,Good,Auto,None,Other,26587,45184,43,77,1,3,3,15029,18897,92,1747,11024,0
Fair,Employed,None,Good,Personal,None,Other,35666,37527,79,25,5,5,1,2959,11363,72,1136,18875,0
Excellent,Employed,Investment,Poor,Student,None,Debt Consolidation,12411,46024,22,49,0,2,4,13523,15893,63,2896,14455,0
Poor,Employed,None,Poor,Personal,Other,Business,10382,25570,32,86,1,0,1,5151,19846,41,2432,17757,0
Good,Self-Employed,House,Good,Mortgage,Bankruptcy,Other,18750,22350,25,53,0,0,4,16602,143,2,2610,12734,1
Poor,Employed,Land,Excellent,Student,Other,Business,29513,24376,23,62,3,0,5,3965,12239,77,1550,542,0
Good,Unemployed,House,Fair,Student,Other,Debt Consolidation,48668,16609,20,83,2,5,0,18236,12316,67,2000,951,0
Good,Unemployed,Car,Fair,Other,Collection,Debt Consolidation,17982,18868,75,3,0,3,5,10340,123,64,3575,16385,0
Poor,Unemployed,Car,Fair,Other,Judgement,Car Financing,20164,25589,9,48,2,1,2,17070,7760,23,1434,17357,0
Excellent,Self-Employed,Land,Excellent,Auto,Collection,Home Improvement,10402,24859,71,1,3,0,5,2458,7771,19,4990,18001,0
Fair,Unemployed,Investment,Poor,Mortgage,Other,Home Improvement,31690,31086,54,47,1,0,2,8310,1117,2,2391,14866,0
Fair,Employed,None,Good,Personal,Other,Other,11040,13792,95,40,5,4,4,14538,4427,38,3313,9116,0
Excellent,Unemployed,Car,Excellent,Mortgage,None,Car Financing,10303,11946,6,24,3,2,1,12715,5079,31,1040,16500,0
Poor,Employed,None,Excellent,Other,Collection,Home Improvement,40074,44783,30,50,0,4,3,1149,19650,89,2425,13447,0
Poor,Unemployed,Land,Fair,Other,Collection,Home Improvement,13662,39836,44,29,2,3,1,5319,19868,44,2956,19006,0
